id,match_id,game_id,team,score_team,opponent,score_opp,win_lose,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd
5256,59974,134563,KRÜ,4,C9,13,opponent win,Ascent,team pick,2764,DaveeyS,kayo,0.80,183,10,16,7,65%,123,39%,2,3
5257,59974,134563,KRÜ,4,C9,13,opponent win,Ascent,team pick,2610,Klaus,sova,0.77,182,12,15,3,71%,126,28%,0,0
5258,59974,134563,KRÜ,4,C9,13,opponent win,Ascent,team pick,1294,NagZ,killjoy,0.60,147,8,14,2,59%,120,20%,1,1
5259,59974,134563,KRÜ,4,C9,13,opponent win,Ascent,team pick,2462,keznit,jett,0.56,124,7,15,6,65%,97,29%,0,8
5260,59974,134564,C9,4,KRÜ,13,opponent win,Pearl,team pick,7873,leaf,jett,0.96,237,15,15,4,71%,196,52%,1,2
5261,59974,134564,C9,4,KRÜ,13,opponent win,Pearl,team pick,8742,jakee,viper,0.71,167,9,15,4,65%,111,32%,1,2
5262,59974,134564,C9,4,KRÜ,13,opponent win,Pearl,team pick,729,Zellsis,harbor,0.64,137,7,13,2,59%,102,13%,0,3
5263,59974,134564,C9,4,KRÜ,13,opponent win,Pearl,team pick,16003,runi,killjoy,0.56,174,9,15,2,65%,112,28%,2,2
5264,59974,134564,C9,4,KRÜ,13,opponent win,Pearl,team pick,7871,Xeppaa,skye,0.22,102,5,17,3,29%,62,13%,0,4
5265,59974,134564,KRÜ,13,C9,4,team win,Pearl,opponent pick,1294,NagZ,viper,1.96,279,19,4,7,100%,177,27%,2,0
5266,59974,134564,KRÜ,13,C9,4,team win,Pearl,opponent pick,2764,DaveeyS,killjoy,1.46,195,13,6,3,82%,149,26%,1,0
5267,59974,134564,KRÜ,13,C9,4,team win,Pearl,opponent pick,1311,Melser,harbor,1.25,183,11,9,11,71%,121,24%,1,2
5268,59974,134564,KRÜ,13,C9,4,team win,Pearl,opponent pick,2610,Klaus,skye,1.21,254,17,12,7,100%,157,20%,4,0
5269,59974,134564,KRÜ,13,C9,4,team win,Pearl,opponent pick,2462,keznit,jett,1.15,263,15,14,10,82%,167,25%,5,2
5270,59974,134565,C9,6,KRÜ,13,opponent win,Haven,opponent pick,7873,leaf,jett,0.88,207,13,15,2,68%,138,27%,4,6
5271,59974,134565,C9,6,KRÜ,13,opponent win,Haven,opponent pick,16003,runi,viper,0.87,147,11,13,6,68%,97,29%,0,0
5272,59974,134565,C9,6,KRÜ,13,opponent win,Haven,opponent pick,8742,jakee,omen,0.74,208,13,16,7,74%,126,32%,1,3
5273,59974,134565,C9,6,KRÜ,13,opponent win,Haven,opponent pick,7871,Xeppaa,skye,0.69,112,6,15,9,58%,75,12%,0,1
5274,59974,134565,C9,6,KRÜ,13,opponent win,Haven,opponent pick,729,Zellsis,killjoy,0.67,173,10,17,6,68%,120,20%,2,2
5275,59974,134565,KRÜ,13,C9,6,team win,Haven,opponent pick,2462,keznit,raze,1.48,266,16,12,11,84%,199,20%,2,0
5276,59974,134565,KRÜ,13,C9,6,team win,Haven,opponent pick,2610,Klaus,skye,1.35,272,19,11,8,68%,155,21%,3,1
5277,59974,134565,KRÜ,13,C9,6,team win,Haven,opponent pick,1311,Melser,astra,1.22,235,16,11,9,95%,148,34%,3,3
5278,59974,134565,KRÜ,13,C9,6,team win,Haven,opponent pick,2764,DaveeyS,chamber,1.13,186,14,10,3,68%,116,28%,2,3
5279,59974,134565,KRÜ,13,C9,6,team win,Haven,opponent pick,1294,NagZ,killjoy,1.12,158,11,9,3,79%,101,29%,2,0
5280,59976,134571,SEN,8,LEV,13,opponent win,Fracture,opponent pick,9,TenZ,kayo,1.16,240,17,15,8,76%,152,46%,3,1
5281,59976,134571,SEN,8,LEV,13,opponent win,Fracture,opponent pick,683,pANcada,cypher,1.03,177,14,13,5,71%,119,31%,3,1
5282,59976,134571,SEN,8,LEV,13,opponent win,Fracture,opponent pick,659,Sacy,breach,0.75,114,8,15,7,76%,80,17%,1,2
5283,59976,134571,SEN,8,LEV,13,opponent win,Fracture,opponent pick,263,Marved,brimstone,0.73,157,13,15,4,52%,120,39%,1,3
5284,59976,134571,SEN,8,LEV,13,opponent win,Fracture,opponent pick,4004,zekken,raze,0.71,177,13,18,4,62%,125,20%,2,4
5285,59976,134571,LEV,13,SEN,8,team win,Fracture,team pick,24007,Shyy,killjoy,1.31,204,15,12,7,76%,147,27%,1,2
5286,59976,134571,LEV,13,SEN,8,team win,Fracture,team pick,7603,Mazino,brimstone,1.29,255,19,13,8,81%,163,29%,2,1
5287,59976,134571,LEV,13,SEN,8,team win,Fracture,team pick,725,nzr,breach,1.13,187,16,13,11,86%,116,18%,1,1
5288,59976,134571,LEV,13,SEN,8,team win,Fracture,team pick,8549,kiNgg,raze,0.98,183,13,13,4,67%,123,20%,3,3
5289,59976,134571,LEV,13,SEN,8,team win,Fracture,team pick,3828,Tacolilla,jett,0.89,177,13,14,1,67%,115,25%,4,3
5290,59976,134572,SEN,4,LEV,13,opponent win,Split,team pick,4004,zekken,raze,0.89,252,13,15,5,76%,171,18%,3,4
5291,59976,134572,SEN,4,LEV,13,opponent win,Split,team pick,9,TenZ,jett,0.77,177,10,15,3,47%,118,29%,0,2
5292,59976,134572,SEN,4,LEV,13,opponent win,Split,team pick,683,pANcada,viper,0.76,212,12,15,3,65%,140,23%,1,2
5293,59976,134572,SEN,4,LEV,13,opponent win,Split,team pick,263,Marved,astra,0.57,149,7,16,8,59%,104,17%,0,1
5294,59976,134572,SEN,4,LEV,13,opponent win,Split,team pick,659,Sacy,skye,0.47,103,7,17,9,59%,61,28%,1,3
5295,59976,134572,LEV,13,SEN,4,team win,Split,opponent pick,8549,kiNgg,viper,1.77,333,22,8,4,94%,199,29%,6,2
5296,59976,134572,LEV,13,SEN,4,team win,Split,opponent pick,7603,Mazino,astra,1.54,284,20,8,3,88%,172,24%,2,0
5297,59976,134572,LEV,13,SEN,4,team win,Split,opponent pick,3828,Tacolilla,jett,1.15,221,14,11,2,82%,145,16%,3,1
5298,59976,134572,LEV,13,SEN,4,team win,Split,opponent pick,24007,Shyy,skye,1.13,170,10,11,15,88%,95,32%,0,0
5299,59976,134572,LEV,13,SEN,4,team win,Split,opponent pick,725,nzr,raze,1.12,226,12,11,10,82%,164,14%,1,2
5300,59977,134574,C9,13,LEV,7,team win,Lotus,team pick,7871,Xeppaa,skye,1.25,199,17,13,12,80%,114,21%,2,2
5301,59977,134574,C9,13,LEV,7,team win,Lotus,team pick,729,Zellsis,killjoy,1.23,204,15,11,7,85%,137,14%,2,3
5302,59977,134574,C9,13,LEV,7,team win,Lotus,team pick,16003,runi,viper,1.10,212,15,12,8,75%,134,27%,2,1
5303,59977,134574,C9,13,LEV,7,team win,Lotus,team pick,8742,jakee,astra,0.98,135,11,12,3,80%,94,29%,0,4
5304,59977,134574,C9,13,LEV,7,team win,Lotus,team pick,7873,leaf,raze,0.84,227,15,16,3,70%,153,18%,1,3
5305,59977,134574,LEV,7,C9,13,opponent win,Lotus,opponent pick,725,nzr,fade,1.14,203,15,12,6,90%,117,27%,1,0
5306,59977,134574,LEV,7,C9,13,opponent win,Lotus,opponent pick,3828,Tacolilla,raze,1.06,251,15,17,4,85%,161,23%,8,5
5307,59977,134574,LEV,7,C9,13,opponent win,Lotus,opponent pick,7603,Mazino,omen,0.94,236,17,17,6,75%,160,29%,1,0
5308,59977,134574,LEV,7,C9,13,opponent win,Lotus,opponent pick,8549,kiNgg,viper,0.89,178,12,14,6,70%,120,33%,2,2
5309,59977,134574,LEV,7,C9,13,opponent win,Lotus,opponent pick,24007,Shyy,killjoy,0.60,96,5,13,2,55%,81,17%,1,0
5310,59977,134575,C9,13,LEV,9,team win,Pearl,opponent pick,8742,jakee,viper,1.12,233,18,16,8,77%,140,24%,1,1
5311,59977,134575,C9,13,LEV,9,team win,Pearl,opponent pick,729,Zellsis,harbor,1.09,158,13,14,8,77%,111,24%,2,2
5312,59977,134575,C9,13,LEV,9,team win,Pearl,opponent pick,7871,Xeppaa,skye,0.99,217,15,18,15,82%,148,24%,0,0
5313,59977,134575,C9,13,LEV,9,team win,Pearl,opponent pick,7873,leaf,jett,0.97,243,19,19,4,64%,142,22%,7,8
5314,59977,134575,C9,13,LEV,9,team win,Pearl,opponent pick,16003,runi,killjoy,0.85,160,12,17,2,64%,110,16%,0,1
5315,59977,134575,LEV,9,C9,13,opponent win,Pearl,team pick,24007,Shyy,killjoy,1.41,286,23,14,7,86%,199,18%,2,3
5316,59977,134575,LEV,9,C9,13,opponent win,Pearl,team pick,8549,kiNgg,viper,1.13,279,22,17,9,82%,178,27%,3,2
5317,59977,134575,LEV,9,C9,13,opponent win,Pearl,team pick,725,nzr,skye,1.07,178,12,13,16,82%,123,19%,1,0
5318,59977,134575,LEV,9,C9,13,opponent win,Pearl,team pick,3828,Tacolilla,jett,0.96,229,17,16,2,77%,147,22%,4,1
5319,59977,134575,LEV,9,C9,13,opponent win,Pearl,team pick,7603,Mazino,harbor,0.67,138,10,17,9,73%,93,23%,2,4
5320,59977,134576,C9,11,LEV,13,opponent win,Split,team pick,8742,jakee,astra,1.14,249,23,16,2,75%,156,31%,1,1
5321,59977,134576,C9,11,LEV,13,opponent win,Split,team pick,16003,runi,breach,0.85,145,11,17,12,75%,88,40%,1,0
5322,59977,134576,C9,11,LEV,13,opponent win,Split,team pick,729,Zellsis,cypher,0.83,155,14,17,1,63%,95,24%,1,2
5323,59977,134576,C9,11,LEV,13,opponent win,Split,team pick,7873,leaf,skye,0.80,198,14,18,6,75%,134,21%,3,7
5324,59977,134576,C9,11,LEV,13,opponent win,Split,team pick,7871,Xeppaa,raze,0.67,167,13,19,1,63%,116,12%,2,6
5325,59977,134576,LEV,13,C9,11,team win,Split,opponent pick,725,nzr,raze,1.28,292,24,16,5,75%,184,22%,7,0
5326,59977,134576,LEV,13,C9,11,team win,Split,opponent pick,7603,Mazino,astra,1.18,174,15,12,8,67%,116,23%,2,1
5327,59977,134576,LEV,13,C9,11,team win,Split,opponent pick,8549,kiNgg,viper,1.15,225,16,17,13,88%,163,31%,1,3
5328,59977,134576,LEV,13,C9,11,team win,Split,opponent pick,3828,Tacolilla,jett,1.10,202,18,16,7,71%,135,16%,2,3
5329,59977,134576,LEV,13,C9,11,team win,Split,opponent pick,24007,Shyy,skye,0.96,146,14,14,6,79%,94,29%,4,1
5330,59977,134577,C9,10,LEV,13,opponent win,Haven,opponent pick,729,Zellsis,breach,1.02,179,16,16,7,70%,105,21%,1,1
5331,59977,134577,C9,10,LEV,13,opponent win,Haven,opponent pick,16003,runi,sova,0.91,196,17,17,4,61%,123,37%,1,2
5332,59977,134577,C9,10,LEV,13,opponent win,Haven,opponent pick,7873,leaf,jett,0.84,206,16,20,3,48%,138,30%,5,5
5333,59977,134577,C9,10,LEV,13,opponent win,Haven,opponent pick,8742,jakee,omen,0.83,173,12,20,12,74%,128,23%,2,1
5334,59977,134577,C9,10,LEV,13,opponent win,Haven,opponent pick,7871,Xeppaa,killjoy,0.74,158,12,20,5,65%,111,19%,2,3
5335,59977,134577,LEV,13,C9,10,team win,Haven,team pick,24007,Shyy,killjoy,1.62,344,32,15,2,87%,219,29%,2,1
5336,59977,134577,LEV,13,C9,10,team win,Haven,team pick,725,nzr,sova,1.25,213,18,10,5,91%,140,21%,1,1
5337,59977,134577,LEV,13,C9,10,team win,Haven,team pick,7603,Mazino,astra,0.98,202,17,16,4,70%,136,20%,4,2
5338,59977,134577,LEV,13,C9,10,team win,Haven,team pick,8549,kiNgg,breach,0.91,134,9,13,14,87%,87,13%,0,1
5339,59977,134577,LEV,13,C9,10,team win,Haven,team pick,3828,Tacolilla,jett,0.82,200,17,19,4,70%,135,17%,5,6
5340,59977,134578,C9,7,LEV,13,opponent win,Bind,opponent pick,7871,Xeppaa,skye,1.07,194,13,14,7,75%,121,15%,0,0
5341,59977,134578,C9,7,LEV,13,opponent win,Bind,opponent pick,729,Zellsis,viper,0.92,151,11,13,3,60%,111,16%,0,0
5342,59977,134578,C9,7,LEV,13,opponent win,Bind,opponent pick,16003,runi,cypher,0.66,125,9,16,3,55%,93,21%,0,0
5343,59977,134578,C9,7,LEV,13,opponent win,Bind,opponent pick,8742,jakee,astra,0.66,184,12,18,3,60%,116,33%,2,3
5344,59977,134578,C9,7,LEV,13,opponent win,Bind,opponent pick,7873,leaf,raze,0.49,161,9,19,3,40%,106,25%,6,9
5345,59977,134578,LEV,13,C9,7,team win,Bind,opponent pick,7603,Mazino,harbor,1.76,344,26,10,8,85%,211,30%,0,1
5346,59977,134578,LEV,13,C9,7,team win,Bind,opponent pick,8549,kiNgg,brimstone,1.57,248,18,9,14,90%,152,43%,3,0
5347,59977,134578,LEV,13,C9,7,team win,Bind,opponent pick,24007,Shyy,skye,1.08,175,11,11,15,80%,120,32%,0,0
5348,59977,134578,LEV,13,C9,7,team win,Bind,opponent pick,725,nzr,raze,1.05,209,15,12,4,80%,152,17%,4,3
5349,59977,134578,LEV,13,C9,7,team win,Bind,opponent pick,3828,Tacolilla,chamber,0.90,144,10,12,3,70%,96,17%,5,4
5350,59975,134566,KRÜ,13,LEV,5,team win,Split,team pick,2610,Klaus,skye,1.49,243,15,9,14,89%,150,24%,3,1
5351,59975,134566,KRÜ,13,LEV,5,team win,Split,team pick,1311,Melser,astra,1.48,201,15,5,4,94%,126,24%,1,0
5352,59975,134566,KRÜ,13,LEV,5,team win,Split,team pick,1294,NagZ,viper,1.19,178,13,8,2,78%,114,42%,0,1
5353,59975,134566,KRÜ,13,LEV,5,team win,Split,team pick,2462,keznit,raze,1.17,255,15,13,6,78%,176,9%,7,2
5354,59975,134566,KRÜ,13,LEV,5,team win,Split,team pick,2764,DaveeyS,chamber,1.08,140,10,7,1,83%,99,41%,2,1
5355,59975,134566,LEV,5,KRÜ,13,opponent win,Split,opponent pick,8549,kiNgg,viper,1.01,213,13,14,6,72%,151,18%,2,3
5356,59975,134566,LEV,5,KRÜ,13,opponent win,Split,opponent pick,24007,Shyy,skye,0.76,119,7,11,2,67%,102,29%,0,1
5357,59975,134566,LEV,5,KRÜ,13,opponent win,Split,opponent pick,725,nzr,raze,0.57,136,8,14,1,61%,86,15%,0,3
5358,59975,134566,LEV,5,KRÜ,13,opponent win,Split,opponent pick,3828,Tacolilla,jett,0.57,140,7,16,4,50%,85,17%,3,4
5359,59975,134566,LEV,5,KRÜ,13,opponent win,Split,opponent pick,7603,Mazino,astra,0.56,115,7,13,6,56%,67,12%,0,2
5360,59975,134567,KRÜ,8,LEV,13,opponent win,Pearl,opponent pick,2764,DaveeyS,killjoy,1.16,208,17,13,2,71%,150,35%,1,1
5361,59975,134567,KRÜ,8,LEV,13,opponent win,Pearl,opponent pick,1311,Melser,harbor,1.09,239,19,14,1,62%,152,38%,2,1
5362,59975,134567,KRÜ,8,LEV,13,opponent win,Pearl,opponent pick,2462,keznit,jett,1.00,232,17,15,3,76%,148,26%,4,3
5363,59975,134567,KRÜ,8,LEV,13,opponent win,Pearl,opponent pick,1294,NagZ,viper,0.68,102,5,15,7,52%,83,24%,1,3
5364,59975,134567,KRÜ,8,LEV,13,opponent win,Pearl,opponent pick,2610,Klaus,skye,0.54,111,8,17,6,57%,78,20%,1,4
5365,59975,134567,LEV,13,KRÜ,8,team win,Pearl,team pick,3828,Tacolilla,jett,1.35,235,19,12,2,76%,131,12%,8,4
5366,59975,134567,LEV,13,KRÜ,8,team win,Pearl,team pick,8549,kiNgg,viper,1.25,219,16,10,7,71%,145,26%,2,2
5367,59975,134567,LEV,13,KRÜ,8,team win,Pearl,team pick,725,nzr,skye,1.20,163,13,11,7,71%,118,28%,0,0
5368,59975,134567,LEV,13,KRÜ,8,team win,Pearl,team pick,7603,Mazino,harbor,1.16,253,19,17,11,81%,159,28%,1,1
5369,59975,134567,LEV,13,KRÜ,8,team win,Pearl,team pick,24007,Shyy,killjoy,0.62,126,7,16,6,43%,102,13%,1,2
5370,59975,134568,KRÜ,13,LEV,6,team win,Ascent,team pick,2462,keznit,jett,1.41,317,20,15,8,84%,193,16%,4,0
5371,59975,134568,KRÜ,13,LEV,6,team win,Ascent,team pick,2610,Klaus,sova,1.30,262,19,11,6,79%,156,22%,5,1
5372,59975,134568,KRÜ,13,LEV,6,team win,Ascent,team pick,1311,Melser,omen,1.18,169,13,10,11,63%,115,39%,1,1
5373,59975,134568,KRÜ,13,LEV,6,team win,Ascent,team pick,2764,DaveeyS,kayo,1.15,181,12,11,8,68%,109,27%,3,4
5374,59975,134568,KRÜ,13,LEV,6,team win,Ascent,team pick,1294,NagZ,killjoy,0.87,153,11,13,5,79%,108,17%,0,0
5375,59975,134568,LEV,6,KRÜ,13,opponent win,Ascent,opponent pick,8549,kiNgg,kayo,1.28,209,14,12,9,74%,152,37%,2,3
5376,59975,134568,LEV,6,KRÜ,13,opponent win,Ascent,opponent pick,725,nzr,sova,0.90,181,12,13,6,84%,124,24%,0,0
5377,59975,134568,LEV,6,KRÜ,13,opponent win,Ascent,opponent pick,24007,Shyy,killjoy,0.83,210,14,16,2,58%,133,21%,2,2
5378,59975,134568,LEV,6,KRÜ,13,opponent win,Ascent,opponent pick,7603,Mazino,omen,0.63,143,9,17,5,53%,107,16%,0,3
5379,59975,134568,LEV,6,KRÜ,13,opponent win,Ascent,opponent pick,3828,Tacolilla,jett,0.62,175,11,17,3,47%,128,24%,2,5
5380,59975,134569,KRÜ,13,LEV,10,team win,Lotus,opponent pick,2462,keznit,raze,1.13,244,21,16,4,87%,157,19%,3,3
5381,59975,134569,KRÜ,13,LEV,10,team win,Lotus,opponent pick,1294,NagZ,viper,1.05,169,14,15,7,87%,115,28%,3,1
5382,59975,134569,KRÜ,13,LEV,10,team win,Lotus,opponent pick,2610,Klaus,skye,1.01,214,15,16,15,83%,137,11%,1,2
5383,59975,134569,KRÜ,13,LEV,10,team win,Lotus,opponent pick,1311,Melser,omen,0.95,148,13,16,5,74%,105,21%,1,4
5384,59975,134569,KRÜ,13,LEV,10,team win,Lotus,opponent pick,2764,DaveeyS,killjoy,0.84,148,13,15,0,70%,94,20%,1,4
5385,59975,134569,LEV,10,KRÜ,13,opponent win,Lotus,team pick,8549,kiNgg,viper,1.16,228,20,13,10,91%,160,31%,4,1
5386,59975,134569,LEV,10,KRÜ,13,opponent win,Lotus,team pick,24007,Shyy,killjoy,1.12,240,19,18,8,70%,172,26%,1,1
5387,59975,134569,LEV,10,KRÜ,13,opponent win,Lotus,team pick,725,nzr,fade,0.95,108,9,12,7,87%,76,18%,0,1
5388,59975,134569,LEV,10,KRÜ,13,opponent win,Lotus,team pick,3828,Tacolilla,raze,0.94,201,15,14,4,87%,133,13%,4,4
5389,59975,134569,LEV,10,KRÜ,13,opponent win,Lotus,team pick,7603,Mazino,omen,0.89,206,15,19,11,78%,125,20%,5,2
5390,61038,137395,TL,11,NAVI,13,opponent win,Fracture,opponent pick,457,nAts,viper,1.20,242,20,15,3,67%,144,33%,3,3
5391,61038,137395,TL,11,NAVI,13,opponent win,Fracture,opponent pick,312,Sayf,breach,0.96,170,14,16,10,71%,112,23%,0,1
5392,61038,137395,TL,11,NAVI,13,opponent win,Fracture,opponent pick,101,soulcas,astra,0.95,152,13,14,9,63%,94,36%,1,2
5393,61038,137395,TL,11,NAVI,13,opponent win,Fracture,opponent pick,9780,Jamppi,neon,0.89,194,16,17,2,50%,126,17%,5,5
5394,61038,137395,TL,11,NAVI,13,opponent win,Fracture,opponent pick,1427,Redgar,sova,0.69,125,10,18,8,71%,92,20%,1,3
5395,61038,137395,NAVI,13,TL,11,team win,Fracture,team pick,2858,SUYGETSU,viper,1.23,179,17,10,7,75%,117,37%,1,0
5396,61038,137395,NAVI,13,TL,11,team win,Fracture,team pick,573,cNed,killjoy,1.16,179,16,11,6,83%,121,28%,1,2
5397,61038,137395,NAVI,13,TL,11,team win,Fracture,team pick,11,Zyppan,raze,0.99,223,18,18,2,50%,153,31%,4,3
5398,61038,137395,NAVI,13,TL,11,team win,Fracture,team pick,384,Shao,fade,0.97,170,14,15,4,79%,116,23%,3,3
5399,61038,137395,NAVI,13,TL,11,team win,Fracture,team pick,109,ANGE1,omen,0.93,178,15,19,8,71%,117,28%,5,2
5400,61038,137396,TL,15,NAVI,17,opponent win,Bind,team pick,457,nAts,viper,1.33,284,34,24,7,88%,193,29%,5,2
5401,61038,137396,TL,15,NAVI,17,opponent win,Bind,team pick,312,Sayf,raze,1.10,240,26,25,8,78%,171,19%,4,4
5402,61038,137396,TL,15,NAVI,17,opponent win,Bind,team pick,9780,Jamppi,chamber,0.91,193,22,21,2,66%,124,25%,3,3
5403,61038,137396,TL,15,NAVI,17,opponent win,Bind,team pick,1427,Redgar,astra,0.87,181,19,24,11,66%,119,38%,4,4
5404,61038,137396,TL,15,NAVI,17,opponent win,Bind,team pick,101,soulcas,skye,0.72,101,11,19,8,66%,63,57%,2,1
5405,61038,137396,NAVI,17,TL,15,team win,Bind,opponent pick,2858,SUYGETSU,viper,1.23,204,24,18,7,81%,149,42%,2,2
5406,61038,137396,NAVI,17,TL,15,team win,Bind,opponent pick,384,Shao,skye,1.11,196,22,23,15,69%,134,30%,2,1
5407,61038,137396,NAVI,17,TL,15,team win,Bind,opponent pick,109,ANGE1,brimstone,1.06,221,24,23,13,78%,152,33%,2,5
5408,61038,137396,NAVI,17,TL,15,team win,Bind,opponent pick,573,cNed,neon,0.94,188,22,23,6,66%,117,27%,3,4
5409,61038,137396,NAVI,17,TL,15,team win,Bind,opponent pick,11,Zyppan,raze,0.81,193,21,25,4,63%,139,22%,5,6
5410,61039,137398,DRX,13,LOUD,15,opponent win,Lotus,opponent pick,772,Zest,viper,1.13,226,21,20,8,75%,168,28%,1,3
5411,61039,137398,DRX,13,LOUD,15,opponent win,Lotus,opponent pick,485,stax,fade,1.09,225,23,20,6,64%,152,47%,2,2
5412,61039,137398,DRX,13,LOUD,15,opponent win,Lotus,opponent pick,488,Rb,killjoy,0.95,185,16,19,9,68%,121,30%,1,3
5413,61039,137398,DRX,13,LOUD,15,opponent win,Lotus,opponent pick,4462,MaKo,omen,0.79,128,12,19,9,64%,89,32%,0,1
5414,61039,137398,DRX,13,LOUD,15,opponent win,Lotus,opponent pick,804,BuZz,raze,0.58,156,15,24,6,57%,108,21%,4,11
5415,61039,137398,LOUD,15,DRX,13,team win,Lotus,team pick,8480,aspas,raze,1.39,297,29,18,9,86%,193,19%,7,2
5416,61039,137398,LOUD,15,DRX,13,team win,Lotus,team pick,6193,cauanzin,fade,1.18,224,22,18,8,68%,150,22%,2,1
5417,61039,137398,LOUD,15,DRX,13,team win,Lotus,team pick,727,saadhak,viper,1.10,162,16,14,3,68%,111,18%,4,1
5418,61039,137398,LOUD,15,DRX,13,team win,Lotus,team pick,8447,Less,killjoy,1.02,188,19,19,8,75%,121,23%,2,0
5419,61039,137398,LOUD,15,DRX,13,team win,Lotus,team pick,2408,tuyz,omen,1.00,159,16,18,21,86%,95,32%,5,4
5420,61039,137399,DRX,13,LOUD,6,team win,Split,team pick,4462,MaKo,omen,1.39,223,17,8,7,74%,138,27%,0,0
5421,61039,137399,DRX,13,LOUD,6,team win,Split,team pick,804,BuZz,raze,1.22,314,21,15,6,79%,200,24%,6,3
5422,61039,137399,DRX,13,LOUD,6,team win,Split,team pick,772,Zest,viper,1.00,226,13,13,10,74%,150,27%,2,2
5423,61039,137399,DRX,13,LOUD,6,team win,Split,team pick,488,Rb,killjoy,0.97,169,12,10,3,63%,106,21%,3,1
5424,61039,137399,DRX,13,LOUD,6,team win,Split,team pick,485,stax,skye,0.82,146,11,13,3,63%,85,20%,0,2
5425,61039,137399,LOUD,6,DRX,13,opponent win,Split,opponent pick,8480,aspas,raze,1.15,237,14,15,8,68%,166,26%,3,3
5426,61039,137399,LOUD,6,DRX,13,opponent win,Split,opponent pick,8447,Less,killjoy,1.00,218,16,16,3,74%,155,33%,2,3
5427,61039,137399,LOUD,6,DRX,13,opponent win,Split,opponent pick,2408,tuyz,astra,0.88,140,9,15,11,74%,98,24%,0,1
5428,61039,137399,LOUD,6,DRX,13,opponent win,Split,opponent pick,727,saadhak,breach,0.85,173,12,14,5,63%,99,16%,1,3
5429,61039,137399,LOUD,6,DRX,13,opponent win,Split,opponent pick,6193,cauanzin,skye,0.84,142,8,14,11,63%,81,17%,2,1
5430,61039,137400,DRX,13,LOUD,8,team win,Ascent,opponent pick,488,Rb,killjoy,1.31,264,21,14,4,67%,178,21%,0,3
5431,61039,137400,DRX,13,LOUD,8,team win,Ascent,opponent pick,4462,MaKo,omen,1.13,211,15,13,14,76%,128,34%,1,1
5432,61039,137400,DRX,13,LOUD,8,team win,Ascent,opponent pick,485,stax,kayo,1.13,196,15,15,13,71%,123,29%,2,2
5433,61039,137400,DRX,13,LOUD,8,team win,Ascent,opponent pick,772,Zest,sova,0.95,235,17,17,7,71%,153,33%,2,2
5434,61039,137400,DRX,13,LOUD,8,team win,Ascent,opponent pick,804,BuZz,jett,0.75,171,12,16,3,43%,104,17%,4,4
5435,61039,137400,LOUD,8,DRX,13,opponent win,Ascent,opponent pick,6193,cauanzin,fade,1.18,255,19,16,12,76%,148,20%,3,1
5436,61039,137400,LOUD,8,DRX,13,opponent win,Ascent,opponent pick,8480,aspas,jett,1.04,238,18,18,4,71%,156,33%,4,3
5437,61039,137400,LOUD,8,DRX,13,opponent win,Ascent,opponent pick,8447,Less,viper,0.98,198,14,14,7,71%,116,19%,2,2
5438,61039,137400,LOUD,8,DRX,13,opponent win,Ascent,opponent pick,2408,tuyz,omen,0.93,188,15,15,7,67%,111,22%,2,1
5439,61039,137400,LOUD,8,DRX,13,opponent win,Ascent,opponent pick,727,saadhak,breach,0.69,125,9,17,7,62%,93,20%,1,2
5440,61029,137368,FUT,13,T1,4,team win,Pearl,opponent pick,3604,MOJJ,viper,1.54,340,22,11,6,82%,231,26%,1,3
5441,61029,137368,FUT,13,T1,4,team win,Pearl,opponent pick,8044,MrFaliN,killjoy,1.30,251,15,11,8,94%,174,23%,1,1
5442,61029,137368,FUT,13,T1,4,team win,Pearl,opponent pick,1139,qRaxs,kayo,1.23,244,16,13,7,82%,156,27%,4,0
5443,61029,137368,FUT,13,T1,4,team win,Pearl,opponent pick,6510,AtaKaptan,brimstone,1.14,189,11,10,10,76%,124,38%,1,0
5444,61029,137368,FUT,13,T1,4,team win,Pearl,opponent pick,10125,qw1,jett,0.95,198,14,13,1,71%,137,42%,4,2
5445,61029,137368,T1,4,FUT,13,opponent win,Pearl,team pick,4545,Sayaplayer,jett,1.16,246,15,14,3,65%,169,22%,3,1
5446,61029,137368,T1,4,FUT,13,opponent win,Pearl,team pick,2489,Munchkin,killjoy,0.85,306,17,17,4,71%,206,19%,1,2
5447,61029,137368,T1,4,FUT,13,opponent win,Pearl,team pick,474,xeta,viper,0.84,225,12,16,7,82%,146,33%,2,2
5448,61029,137368,T1,4,FUT,13,opponent win,Pearl,team pick,5129,ban,harbor,0.68,145,9,14,5,59%,94,32%,0,2
5449,61029,137368,T1,4,FUT,13,opponent win,Pearl,team pick,31207,Carpe,skye,0.23,89,5,17,3,29%,48,14%,0,4
5450,61029,137369,FUT,13,T1,7,team win,Haven,team pick,6510,AtaKaptan,omen,1.31,202,13,11,20,85%,129,35%,1,2
5451,61029,137369,FUT,13,T1,7,team win,Haven,team pick,10125,qw1,jett,1.29,281,21,11,1,85%,157,28%,8,3
5452,61029,137369,FUT,13,T1,7,team win,Haven,team pick,8044,MrFaliN,breach,1.27,170,12,8,15,100%,90,8%,0,0
5453,61029,137369,FUT,13,T1,7,team win,Haven,team pick,1139,qRaxs,gekko,1.22,243,20,12,5,90%,159,34%,0,0
